id,lat,lon,user,uid,version,changeset,timestamp
1822009961,1.4720431,103.9541156,Rub21,510836,1,12189842,2012-07-11T20:16:38Z
1822009988,1.4725209,103.9392983,Rub21,510836,1,12189842,2012-07-11T20:16:38Z
1822010051,1.4728511,103.9549812,Rub21,510836,1,12189842,2012-07-11T20:16:39Z
1822010096,1.4732074,103.9541398,Rub21,510836,1,12189842,2012-07-11T20:16:40Z
1822010134,1.4736085,103.9376849,Rub21,510836,1,12189842,2012-07-11T20:16:40Z
1822010189,1.4740328,103.956914,Rub21,510836,1,12189842,2012-07-11T20:16:41Z
1822010247,1.4742591,103.9552954,Rub21,510836,1,12189842,2012-07-11T20:16:41Z
1822010294,1.4744172,103.9338575,Rub21,510836,1,12189842,2012-07-11T20:16:42Z
1822010343,1.4746884,103.9356189,Rub21,510836,1,12189842,2012-07-11T20:16:42Z
1822010394,1.4751105,103.9529132,JaLooNz,741163,2,17243178,2013-08-06T16:06:10Z
1822010437,1.4756522,103.9577578,Rub21,510836,1,12189842,2012-07-11T20:16:43Z
1822010490,1.4762608,103.9541927,JaLooNz,741163,2,15461336,2013-03-23T02:48:55Z
1822010538,1.4766716,103.9501177,JaLooNz,741163,2,15461336,2013-03-23T02:48:55Z
1822010577,1.4766935,103.9561866,Rub21,510836,1,12189842,2012-07-11T20:16:45Z
1822010635,1.4770886,103.9492526,JaLooNz,741163,2,15461336,2013-03-23T02:48:56Z
1822010692,1.4777585,103.9444321,JaLooNz,741163,2,15461336,2013-03-23T02:48:56Z
1822010750,1.4781161,103.952217,JaLooNz,741163,2,15461336,2013-03-23T02:48:56Z
1822010783,1.4784113,103.9476448,Rub21,510836,1,12189842,2012-07-11T20:16:47Z
1822010847,1.4787857,103.95053,JaLooNz,741163,2,15461336,2013-03-23T02:48:58Z
1822010896,1.4790865,103.9460514,Rub21,510836,1,12189842,2012-07-11T20:16:48Z
1822010942,1.4794745,103.9537159,JaLooNz,741163,2,15461336,2013-03-23T02:48:59Z
1822011015,1.479908,103.9528947,JaLooNz,741163,2,15461336,2013-03-23T02:48:59Z
1822011079,1.4802703,103.9518213,JaLooNz,741163,2,15461336,2013-03-23T02:48:59Z
1822011130,1.4803284,103.955376,JaLooNz,741163,2,15461336,2013-03-23T02:49:00Z
1822011215,1.4806719,103.9470844,Rub21,510836,1,12189842,2012-07-11T20:16:51Z
1822011300,1.4811465,103.9443784,Rub21,510836,1,12189842,2012-07-11T20:16:52Z
1822011354,1.4816188,103.9563091,Rub21,510836,1,12189842,2012-07-11T20:16:52Z
1822011447,1.4818869,103.9494815,JaLooNz,741163,2,17243178,2013-08-06T16:06:10Z
1822011532,1.4823637,103.9528924,Rub21,510836,1,12189842,2012-07-11T20:16:54Z
1822011582,1.4831217,103.9540105,Rub21,510836,1,12189842,2012-07-11T20:16:54Z
1822011675,1.4833932,103.954932,Rub21,510836,1,12189842,2012-07-11T20:16:55Z
1822011767,1.4842856,103.9528988,Rub21,510836,1,12189842,2012-07-11T20:16:56Z
1822011873,1.4845689,103.9515606,JaLooNz,741163,3,17243178,2013-08-06T16:06:12Z
1822011925,1.4853788,103.9522222,JaLooNz,741163,2,15461336,2013-03-23T02:49:00Z
1822011994,1.4863305,103.957756,Rub21,510836,1,12189842,2012-07-11T20:16:57Z
1822012055,1.4869541,103.9526934,JaLooNz,741163,2,15461336,2013-03-23T02:49:00Z
1822012132,1.4872774,103.9527479,JaLooNz,741163,2,15461336,2013-03-23T02:49:00Z
1822012184,1.4877836,103.9538184,JaLooNz,741163,2,15461336,2013-03-23T02:49:02Z
1822012242,1.4890486,103.9546211,Rub21,510836,1,12189842,2012-07-11T20:17:00Z
1822012294,1.4903059,103.9554882,Rub21,510836,1,12189842,2012-07-11T20:17:00Z
1822012344,1.4913447,103.940065,Rub21,510836,1,12189842,2012-07-11T20:17:01Z
1822012401,1.4958775,103.9495019,Rub21,510836,1,12189842,2012-07-11T20:17:02Z
1822012453,1.497727,103.9418907,Rub21,510836,1,12189842,2012-07-11T20:17:03Z
1822012499,1.4996574,103.9426241,Rub21,510836,1,12189842,2012-07-11T20:17:03Z
1822118668,1.1761616,103.7327348,rene78,257555,1,12190401,2012-07-11T21:05:39Z
1822118718,1.1710237,103.7360035,rene78,257555,1,12190401,2012-07-11T21:05:40Z
1822118750,1.1759657,103.7329479,rene78,257555,1,12190401,2012-07-11T21:05:40Z
1822118792,1.1710183,103.7370496,rene78,257555,1,12190401,2012-07-11T21:05:41Z
1822195154,1.2843289,103.865312,JaLooNz,741163,2,12381753,2012-07-20T15:47:22Z
1822195178,1.2838676,103.8656314,rene78,257555,1,12190812,2012-07-11T21:51:44Z
1822195202,1.2841494,103.8646258,JaLooNz,741163,2,12381753,2012-07-20T15:47:22Z
1822413950,1.4867006,103.9285247,Rub21,510836,1,12191718,2012-07-12T01:49:03Z
1822413985,1.48817,103.9269335,Rub21,510836,1,12191718,2012-07-12T01:49:03Z
1822414018,1.4893395,103.925251,Rub21,510836,1,12191718,2012-07-12T01:49:04Z
1822414033,1.4904323,103.9281651,kucai,536853,2,14522727,2013-01-04T07:37:08Z
1822414068,1.4908631,103.9233568,Rub21,510836,1,12191718,2012-07-12T01:49:05Z
1822414101,1.4916612,103.9225473,Rub21,510836,1,12191718,2012-07-12T01:49:06Z
1822414123,1.4927466,103.9266479,Rub21,510836,1,12191718,2012-07-12T01:49:06Z
1822414153,1.4934588,103.9169957,Rub21,510836,1,12191718,2012-07-12T01:49:07Z
1822414186,1.4939887,103.9282299,kucai,536853,2,14522727,2013-01-04T07:37:08Z
1822414217,1.4944503,103.9124711,Rub21,510836,1,12191718,2012-07-12T01:49:08Z
1822414247,1.4949198,103.9136519,JaLooNz,741163,2,15461336,2013-03-23T02:49:02Z
1822414280,1.4954593,103.9148095,JaLooNz,741163,2,15461336,2013-03-23T02:49:02Z
1822414310,1.4961152,103.915575,JaLooNz,741163,2,15461336,2013-03-23T02:49:03Z
1822414336,1.4970003,103.9273396,Rub21,510836,1,12191718,2012-07-12T01:49:10Z
1822414357,1.5033996,103.9310127,Rub21,510836,1,12191718,2012-07-12T01:49:10Z
1822414378,1.503934,103.9157974,Rub21,510836,1,12191718,2012-07-12T01:49:11Z
1822414405,1.504256,103.9299911,Rub21,510836,1,12191718,2012-07-12T01:49:11Z
1822414435,1.5046595,103.931453,Rub21,510836,1,12191718,2012-07-12T01:49:12Z
1822414455,1.5050766,103.9331567,Rub21,510836,1,12191718,2012-07-12T01:49:12Z
1822414481,1.5053306,103.9159337,Rub21,510836,1,12191718,2012-07-12T01:49:13Z
1822414513,1.5055517,103.9314695,Rub21,510836,1,12191718,2012-07-12T01:49:13Z
1822414532,1.5057325,103.9247995,Rub21,510836,1,12191718,2012-07-12T01:49:14Z
1822414565,1.5060981,103.9233916,Rub21,510836,1,12191718,2012-07-12T01:49:14Z
1822414591,1.5064951,103.9250549,Rub21,510836,1,12191718,2012-07-12T01:49:15Z
1822414615,1.5077643,103.9250877,Rub21,510836,1,12191718,2012-07-12T01:49:15Z
1822414644,1.5082586,103.9233818,Rub21,510836,1,12191718,2012-07-12T01:49:16Z
1822414670,1.5088926,103.9267113,Rub21,510836,1,12191718,2012-07-12T01:49:16Z
1822414692,1.509745,103.9161617,Rub21,510836,1,12191718,2012-07-12T01:49:16Z
1822414720,1.5105564,103.9191848,Rub21,510836,1,12191718,2012-07-12T01:49:17Z
1822414746,1.511284,103.9151468,Rub21,510836,1,12191718,2012-07-12T01:49:18Z
1822414773,1.5122713,103.9162447,JaLooNz,741163,2,15461336,2013-03-23T02:49:03Z
1822418748,1.5009003,103.9441861,Rub21,510836,1,12191737,2012-07-12T01:53:44Z
1822418771,1.5036548,103.9542317,Rub21,510836,1,12191737,2012-07-12T01:53:44Z
1822418784,1.5047051,103.9489573,Rub21,510836,1,12191737,2012-07-12T01:53:45Z
1822418798,1.5058441,103.9515597,kucai,536853,2,14522727,2013-01-04T07:37:07Z
1822493185,1.4567923,103.8038618,zomgvivian,473466,1,12192216,2012-07-12T04:55:12Z
1822493218,1.4583189,103.8050898,zomgvivian,473466,1,12192216,2012-07-12T04:55:13Z
1822493243,1.4554213,103.8032186,zomgvivian,473466,1,12192216,2012-07-12T04:55:14Z
1822493263,1.4571001,103.8056404,zomgvivian,473466,1,12192216,2012-07-12T04:55:14Z
1822493294,1.459846,103.8033586,zomgvivian,473466,1,12192216,2012-07-12T04:55:15Z
1822493317,1.456638,103.8016712,zomgvivian,473466,1,12192216,2012-07-12T04:55:15Z
1822493341,1.4586807,103.8065268,zomgvivian,473466,1,12192216,2012-07-12T04:55:15Z
1822493367,1.4577248,103.8048796,zomgvivian,473466,1,12192216,2012-07-12T04:55:16Z
1822493391,1.4542743,103.8014636,zomgvivian,473466,1,12192216,2012-07-12T04:55:17Z
1822493417,1.4584804,103.8068875,zomgvivian,473466,1,12192216,2012-07-12T04:55:17Z
1822493441,1.4560502,103.8050705,zomgvivian,473466,1,12192216,2012-07-12T04:55:18Z
1822493465,1.454483,103.8017241,zomgvivian,473466,1,12192216,2012-07-12T04:55:18Z
1822493489,1.457784,103.8033202,zomgvivian,473466,1,12192216,2012-07-12T04:55:19Z
1822493514,1.4574968,103.8069011,zomgvivian,473466,1,12192216,2012-07-12T04:55:19Z
1822493559,1.4551455,103.8014427,zomgvivian,473466,1,12192216,2012-07-12T04:55:20Z
1822493578,1.4574569,103.8060769,zomgvivian,473466,1,12192216,2012-07-12T04:55:20Z
1822493604,1.454025,103.802409,zomgvivian,473466,1,12192216,2012-07-12T04:55:21Z
1822498052,1.4490141,103.8047018,zomgvivian,473466,1,12192216,2012-07-12T05:01:17Z
1822498088,1.4491975,103.8039862,zomgvivian,473466,1,12192216,2012-07-12T05:01:18Z
1822498118,1.4477488,103.8057962,zomgvivian,473466,1,12192216,2012-07-12T05:01:18Z
1822498139,1.452499,103.8022366,zomgvivian,473466,1,12192216,2012-07-12T05:01:19Z
1822498164,1.4504868,103.8035362,zomgvivian,473466,1,12192216,2012-07-12T05:01:19Z
1822498196,1.4503432,103.8032767,zomgvivian,473466,1,12192216,2012-07-12T05:01:20Z
1822498213,1.4525232,103.8022929,zomgvivian,473466,1,12192216,2012-07-12T05:01:20Z
1822501869,1.4490481,103.8063994,zomgvivian,473466,1,12192216,2012-07-12T05:13:24Z
1822511738,1.4473106,103.8087704,zomgvivian,473466,1,12192216,2012-07-12T05:40:14Z
1822511751,1.4489436,103.810766,zomgvivian,473466,1,12192216,2012-07-12T05:40:15Z
1822511764,1.4482458,103.8110406,zomgvivian,473466,1,12192216,2012-07-12T05:40:15Z
1822555474,1.4513836,103.8070439,zomgvivian,473466,1,12192216,2012-07-12T06:33:20Z
1822555503,1.4517603,103.8077671,zomgvivian,473466,1,12192216,2012-07-12T06:33:20Z
1822555519,1.4515779,103.8076791,zomgvivian,473466,1,12192216,2012-07-12T06:33:21Z
1822555539,1.4508363,103.807178,zomgvivian,473466,1,12192216,2012-07-12T06:33:21Z
1822583001,1.4522817,103.8110335,zomgvivian,473466,1,12192216,2012-07-12T07:17:02Z
1822583027,1.4521441,103.8107872,zomgvivian,473466,1,12192216,2012-07-12T07:17:03Z
1822583050,1.4519473,103.8091228,zomgvivian,473466,1,12192216,2012-07-12T07:17:03Z
1822591032,1.4525108,103.8102527,zomgvivian,473466,1,12192216,2012-07-12T07:33:20Z
1822595287,1.3083926,103.792199,matx17,602634,1,12193073,2012-07-12T07:41:21Z
1822595300,1.3083698,103.7919308,matx17,602634,1,12193073,2012-07-12T07:41:22Z
1822604222,1.3094826,103.7927475,matx17,602634,1,12193073,2012-07-12T07:50:23Z
1822604248,1.3088916,103.7916838,matx17,602634,1,12193073,2012-07-12T07:50:24Z
1822604265,1.3094156,103.7921239,matx17,602634,1,12193073,2012-07-12T07:50:24Z
1822604281,1.308953,103.791688,matx17,602634,1,12193073,2012-07-12T07:50:25Z
1822604306,1.3094491,103.7917658,matx17,602634,1,12193073,2012-07-12T07:50:25Z
1822604332,1.3095255,103.7919764,matx17,602634,1,12193073,2012-07-12T07:50:26Z
1822616482,1.3092601,103.7928642,matx17,602634,1,12193073,2012-07-12T07:57:13Z
1822632348,1.3004875,103.788047,matx17,602634,1,12193073,2012-07-12T08:30:30Z
1823371521,1.4365047,103.8965504,Latze,2318,1,12200886,2012-07-12T21:34:33Z
1823371534,1.4366714,103.8964822,Latze,2318,1,12200886,2012-07-12T21:34:34Z
1823371547,1.4367778,103.8989549,Latze,2318,1,12200886,2012-07-12T21:34:35Z
1823371560,1.436869,103.8986601,Latze,2318,1,12200886,2012-07-12T21:34:35Z
1823371573,1.436962,103.8975027,Latze,2318,1,12200886,2012-07-12T21:34:36Z
1823371586,1.4370715,103.8974772,Latze,2318,1,12200886,2012-07-12T21:34:36Z
1823371599,1.4372625,103.8981146,Latze,2318,1,12200886,2012-07-12T21:34:37Z
1823371612,1.4374412,103.8976839,Latze,2318,1,12200886,2012-07-12T21:34:37Z
1823371625,1.4375567,103.8975567,Latze,2318,1,12200886,2012-07-12T21:34:38Z
1823371638,1.4376051,103.8977056,Latze,2318,1,12200886,2012-07-12T21:34:39Z
1823371655,1.4376529,103.8978039,Latze,2318,1,12200886,2012-07-12T21:34:39Z
1823371668,1.4376841,103.8978821,Latze,2318,1,12200886,2012-07-12T21:34:40Z
1823371681,1.4377145,103.8979358,Latze,2318,1,12200886,2012-07-12T21:34:40Z
1823371694,1.4377537,103.8977317,Latze,2318,1,12200886,2012-07-12T21:34:41Z
1823371709,1.4377817,103.8976536,Latze,2318,1,12200886,2012-07-12T21:34:41Z
1823371734,1.4378273,103.8977145,Latze,2318,1,12200886,2012-07-12T21:34:42Z
1823371747,1.4378605,103.8977826,Latze,2318,1,12200886,2012-07-12T21:34:43Z
1823371760,1.4378946,103.8977706,Latze,2318,1,12200886,2012-07-12T21:34:43Z
1823371773,1.4379317,103.898021,Latze,2318,1,12200886,2012-07-12T21:34:44Z
1823371793,1.4379636,103.8975533,Latze,2318,1,12200886,2012-07-12T21:34:45Z
1823371806,1.4380164,103.8978286,Latze,2318,1,12200886,2012-07-12T21:34:45Z
1823371819,1.4380626,103.8978024,Latze,2318,1,12200886,2012-07-12T21:34:46Z
1823371832,1.4381004,103.89788,Latze,2318,1,12200886,2012-07-12T21:34:46Z
1823371845,1.4381928,103.8981335,Latze,2318,1,12200886,2012-07-12T21:34:47Z
1823371858,1.4382187,103.8979603,Latze,2318,1,12200886,2012-07-12T21:34:47Z
1823371871,1.438308,103.8982646,Latze,2318,1,12200886,2012-07-12T21:34:48Z
1823371884,1.4383294,103.8980741,Latze,2318,1,12200886,2012-07-12T21:34:48Z
1823371897,1.4384133,103.8983478,Latze,2318,1,12200886,2012-07-12T21:34:49Z
1823371910,1.4384507,103.898015,Latze,2318,1,12200886,2012-07-12T21:34:49Z
1823371923,1.4385232,103.8981018,Latze,2318,1,12200886,2012-07-12T21:34:50Z
1823371936,1.4385641,103.8984664,Latze,2318,1,12200886,2012-07-12T21:34:50Z
1823371949,1.4386262,103.8983162,Latze,2318,1,12200886,2012-07-12T21:34:51Z
1823371962,1.4386843,103.8984297,Latze,2318,1,12200886,2012-07-12T21:34:51Z
1823371975,1.4387803,103.8983524,Latze,2318,1,12200886,2012-07-12T21:34:52Z
1823973499,1.4403196,103.9056964,Latze,2318,1,12204381,2012-07-13T09:10:59Z
1823973525,1.4403765,103.9051009,Latze,2318,1,12204381,2012-07-13T09:10:59Z
1823973551,1.4404122,103.9055335,Latze,2318,1,12204381,2012-07-13T09:11:00Z
1823973573,1.4404437,103.9053578,Latze,2318,1,12204381,2012-07-13T09:11:00Z
1823973603,1.4404719,103.9046067,Latze,2318,1,12204381,2012-07-13T09:11:01Z
1823973624,1.4404957,103.9051695,Latze,2318,1,12204381,2012-07-13T09:11:01Z
1823973648,1.4405153,103.9043752,Latze,2318,1,12204381,2012-07-13T09:11:02Z
1823973681,1.4405319,103.9044843,Latze,2318,1,12204381,2012-07-13T09:11:02Z
1823973700,1.4405525,103.9040866,Latze,2318,1,12204381,2012-07-13T09:11:03Z
1823973727,1.4405704,103.904028,Latze,2318,1,12204381,2012-07-13T09:11:03Z
1823973759,1.4405905,103.9043236,Latze,2318,1,12204381,2012-07-13T09:11:04Z
1823973776,1.440609,103.9052167,Latze,2318,1,12204381,2012-07-13T09:11:04Z
1823973804,1.4406234,103.9052558,Latze,2318,1,12204381,2012-07-13T09:11:05Z
1823973835,1.4406463,103.9052771,Latze,2318,1,12204381,2012-07-13T09:11:05Z
1823973850,1.4406579,103.9053064,Latze,2318,1,12204381,2012-07-13T09:11:06Z
1823973882,1.4406744,103.9044257,Latze,2318,1,12204381,2012-07-13T09:11:06Z
1823973907,1.4406905,103.9045538,Latze,2318,1,12204381,2012-07-13T09:11:07Z
1823973929,1.4407127,103.9057583,Latze,2318,1,12204381,2012-07-13T09:11:07Z
1823973957,1.4407269,103.9052126,Latze,2318,1,12204381,2012-07-13T09:11:08Z
1823973980,1.4407443,103.9055909,Latze,2318,1,12204381,2012-07-13T09:11:08Z
1823974005,1.4407543,103.9057134,Latze,2318,1,12204381,2012-07-13T09:11:09Z
1823974028,1.4407746,103.9045796,Latze,2318,1,12204381,2012-07-13T09:11:09Z
1823974056,1.4407858,103.905546,Latze,2318,1,12204381,2012-07-13T09:11:10Z
1823974079,1.4408037,103.9050022,Latze,2318,1,12204381,2012-07-13T09:11:10Z
1823974092,1.4408229,103.905051,Latze,2318,1,12204381,2012-07-13T09:11:11Z
1823974105,1.4408458,103.9032869,Latze,2318,1,12204381,2012-07-13T09:11:11Z
1823974118,1.4409191,103.903473,Latze,2318,1,12204381,2012-07-13T09:11:12Z
1823974131,1.4409603,103.9057717,Latze,2318,1,12204381,2012-07-13T09:11:12Z
1823974144,1.4409952,103.9030784,Latze,2318,1,12204381,2012-07-13T09:11:13Z
1823974157,1.4410229,103.9055997,Latze,2318,1,12204381,2012-07-13T09:11:13Z
1823974170,1.4410553,103.9054942,Latze,2318,1,12204381,2012-07-13T09:11:14Z
1823974183,1.4410803,103.9054063,Latze,2318,1,12204381,2012-07-13T09:11:15Z
1823974196,1.4410994,103.9051429,Latze,2318,1,12204381,2012-07-13T09:11:15Z
1823974209,1.4411215,103.9031494,Latze,2318,1,12204381,2012-07-13T09:11:16Z
1823974222,1.4411427,103.9054273,Latze,2318,1,12204381,2012-07-13T09:11:16Z
1823974235,1.4411621,103.9056291,Latze,2318,1,12204381,2012-07-13T09:11:17Z
1823974248,1.4411731,103.9032879,Latze,2318,1,12204381,2012-07-13T09:11:17Z
1823974261,1.4411853,103.9050985,Latze,2318,1,12204381,2012-07-13T09:11:18Z
1823974274,1.4411969,103.9047042,Latze,2318,1,12204381,2012-07-13T09:11:18Z
1823974287,1.4412084,103.9046138,Latze,2318,1,12204381,2012-07-13T09:11:19Z
1823974300,1.4412348,103.9055795,Latze,2318,1,12204381,2012-07-13T09:11:20Z
1823974313,1.4412489,103.905709,Latze,2318,1,12204381,2012-07-13T09:11:20Z
1823974326,1.4412653,103.9047425,Latze,2318,1,12204381,2012-07-13T09:11:21Z
1823974339,1.4412759,103.9046188,Latze,2318,1,12204381,2012-07-13T09:11:21Z
1823974352,1.4413077,103.905625,Latze,2318,1,12204381,2012-07-13T09:11:21Z
1823974365,1.4413329,103.904208,Latze,2318,1,12204381,2012-07-13T09:11:22Z
1823974379,1.4413515,103.9056685,Latze,2318,1,12204381,2012-07-13T09:11:23Z
1823974392,1.4413744,103.9051942,Latze,2318,1,12204381,2012-07-13T09:11:23Z
1823974405,1.4413962,103.9053525,Latze,2318,1,12204381,2012-07-13T09:11:24Z
1823974418,1.441418,103.9053048,Latze,2318,1,12204381,2012-07-13T09:11:24Z
1823974431,1.4414483,103.9032844,Latze,2318,1,12204381,2012-07-13T09:11:25Z
1823974444,1.441493,103.9042863,Latze,2318,1,12204381,2012-07-13T09:11:25Z
1823974457,1.4415557,103.9041637,Latze,2318,1,12204381,2012-07-13T09:11:26Z
1823974470,1.4416311,103.9042653,Latze,2318,1,12204381,2012-07-13T09:11:26Z
1823974992,1.4498326,103.9017177,Latze,2318,1,12204398,2012-07-13T09:13:01Z
1823975010,1.4498439,103.901698,Latze,2318,1,12204398,2012-07-13T09:13:02Z
1823975041,1.4498627,103.9020831,Latze,2318,1,12204398,2012-07-13T09:13:02Z
1823975063,1.4498882,103.9022111,Latze,2318,1,12204398,2012-07-13T09:13:03Z
1823975087,1.4499129,103.9016351,Latze,2318,1,12204398,2012-07-13T09:13:03Z
1823975113,1.4499265,103.902012,Latze,2318,1,12204398,2012-07-13T09:13:04Z
1823975136,1.4499529,103.902002,Latze,2318,1,12204398,2012-07-13T09:13:04Z
1823975161,1.4499636,103.9015629,Latze,2318,1,12204398,2012-07-13T09:13:05Z
1823975185,1.4499818,103.9021723,Latze,2318,1,12204398,2012-07-13T09:13:05Z
1823975212,1.4500049,103.9015466,Latze,2318,1,12204398,2012-07-13T09:13:06Z
1823975232,1.4500289,103.90195,Latze,2318,1,12204398,2012-07-13T09:13:06Z
1823975257,1.4500464,103.9018356,Latze,2318,1,12204398,2012-07-13T09:13:07Z
1823975292,1.4500578,103.9017223,Latze,2318,1,12204398,2012-07-13T09:13:07Z
1823975308,1.4501228,103.9017338,Latze,2318,1,12204398,2012-07-13T09:13:07Z
1823975342,1.4501754,103.90159,Latze,2318,1,12204398,2012-07-13T09:13:08Z
1823975385,1.4502242,103.9017323,Latze,2318,1,12204398,2012-07-13T09:13:09Z
1823975411,1.4502868,103.9016347,Latze,2318,1,12204398,2012-07-13T09:13:09Z
1823978623,1.4428165,103.9048309,Latze,2318,1,12204424,2012-07-13T09:16:28Z
1823978650,1.4434131,103.9050563,Latze,2318,1,12204424,2012-07-13T09:16:28Z
1823984214,1.4401761,103.9051653,Latze,2318,1,12204479,2012-07-13T09:22:46Z
1823984237,1.4407107,103.9019988,Latze,2318,1,12204479,2012-07-13T09:22:47Z
1823984260,1.4409071,103.8966233,Latze,2318,1,12204479,2012-07-13T09:22:47Z
1823984285,1.4409657,103.9003963,Nautic,449569,2,19252693,2013-12-03T14:38:45Z
1823984306,1.4411452,103.8964694,Latze,2318,1,12204479,2012-07-13T09:22:48Z
1823984331,1.4412682,103.9021442,Latze,2318,1,12204479,2012-07-13T09:22:49Z
1823984360,1.441344,103.8956399,Latze,2318,1,12204479,2012-07-13T09:22:50Z
1823984376,1.4414096,103.902659,Latze,2318,1,12204479,2012-07-13T09:22:50Z
1823984408,1.4414579,103.9016466,Latze,2318,1,12204479,2012-07-13T09:22:51Z
1823984431,1.4416144,103.9026639,Latze,2318,1,12204479,2012-07-13T09:22:52Z
1823984453,1.4417324,103.9026726,Latze,2318,1,12204479,2012-07-13T09:22:52Z
1823984476,1.4418344,103.902339,Latze,2318,1,12204479,2012-07-13T09:22:53Z
1823984500,1.4420152,103.9020926,Latze,2318,1,12204479,2012-07-13T09:22:53Z
1823984527,1.4421568,103.9022237,Latze,2318,1,12204479,2012-07-13T09:22:53Z
1823984545,1.4423214,103.9020459,Latze,2318,1,12204479,2012-07-13T09:22:54Z
1823984572,1.4445803,103.8888994,Latze,2318,1,12204479,2012-07-13T09:22:55Z
1823986707,1.4478036,103.8988679,Latze,2318,1,12204502,2012-07-13T09:25:40Z
1823986722,1.4478305,103.8989294,Latze,2318,1,12204502,2012-07-13T09:25:40Z
1823986735,1.4478718,103.8990151,Latze,2318,1,12204502,2012-07-13T09:25:41Z
1823986748,1.4478993,103.8987315,Latze,2318,1,12204502,2012-07-13T09:25:41Z
1823986761,1.4479355,103.898771,Latze,2318,1,12204502,2012-07-13T09:25:41Z
1823986774,1.4479903,103.8988152,Latze,2318,1,12204502,2012-07-13T09:25:42Z
1823986787,1.448016,103.8988687,Latze,2318,1,12204502,2012-07-13T09:25:43Z
1823986800,1.4480412,103.898918,Latze,2318,1,12204502,2012-07-13T09:25:43Z
1823986813,1.4480462,103.8989398,Latze,2318,1,12204502,2012-07-13T09:25:43Z
1823986826,1.4480571,103.8986376,Latze,2318,1,12204502,2012-07-13T09:25:44Z
1823986839,1.4480683,103.8986866,Latze,2318,1,12204502,2012-07-13T09:25:44Z
1823986852,1.4480838,103.8987767,Latze,2318,1,12204502,2012-07-13T09:25:45Z
