id,node_id,position
159155198,1712558937,0
159155198,1712558927,1
159155198,1712558905,2
159155198,1712558917,3
159155198,1712558885,4
159155198,1712558900,5
159155198,1712558937,6
159155683,1712563119,0
159155683,1712563117,1
159155683,1712563105,2
159155683,1712563114,3
159155683,1712563119,4
159155699,1712563206,0
159155699,1712563203,1
159155699,1712563188,2
159155699,1712563199,3
159155699,1712563201,4
159155699,1712563206,5
159156468,1712570617,0
159156468,1712570615,1
159156468,1712570610,2
159156468,1712570612,3
159156468,1712570617,4
159156485,1712570550,0
159156485,1712570547,1
159156485,1712570545,2
159156485,1712570543,3
159156485,1712570541,4
159156485,1712570532,5
159156485,1712570539,6
159156485,1712570550,7
159157419,1712576737,0
159157419,1712576734,1
159157419,1712576735,2
159157419,1712576739,3
159157419,1712576738,4
159157419,1712576736,5
159157419,1712576737,6
159157432,1712576801,0
159157432,1712576798,1
159157432,1712576799,2
159157432,1712576802,3
159157432,1712576803,4
159157432,1712576805,5
159157432,1712576804,6
159157432,1712576800,7
159157432,1712576801,8
159173084,1712712618,0
159173084,1712712679,1
159173084,1712712662,2
159173084,1712712607,3
159173084,1712712618,4
159173122,1712712207,0
159173122,1712712269,1
159173122,1712712255,2
159173122,1712712181,3
159173122,1712712207,4
159173153,1712710859,0
159173153,1712710916,1
159173153,1712710921,2
159173153,1712710875,3
159173153,1712710859,4
159173189,1712710693,0
159173189,1712710680,1
159173189,1712710642,2
159173189,1712710648,3
159173189,1712710693,4
159173213,1712713010,0
159173213,1712713073,1
159173213,1712713035,2
159173213,1712713005,3
159173213,1712713010,4
159173242,1712710633,0
159173242,1712710627,1
159173242,1712710611,2
159173242,1712710614,3
159173242,1712710633,4
159173267,1712711251,0
159173267,1712711255,1
159173267,1712711346,2
159173267,1712711302,3
159173267,1712711231,4
159173267,1712711251,5
159173300,1712711202,0
159173300,1712711201,1
159173300,1712711224,2
159173300,1712711208,3
159173300,1712711176,4
159173300,1712711180,5
159173300,1712711202,6
159173341,1712710967,0
159173341,1712710989,1
159173341,1712710990,2
159173341,1712711034,3
159173341,1712711045,4
159173341,1712710991,5
159173341,1712710967,6
159173385,1712711400,0
159173385,1712711442,1
159173385,1712711429,2
159173385,1712711401,3
159173385,1712711405,4
159173385,1712711396,5
159173385,1712711400,6
159173415,1712711465,0
159173415,1712711486,1
159173415,1712711482,2
159173415,1712711438,3
159173415,1712711447,4
159173415,1712711450,5
159173415,1712711456,6
159173415,1712711467,7
159173415,1712711465,8
159173468,1712711516,0
159173468,1712711560,1
159173468,1712711553,2
159173468,1712711549,3
159173468,1712711545,4
159173468,1712711504,5
159173468,1712711511,6
159173468,1712711499,7
159173468,1712711513,8
159173468,1712711516,9
159173490,1712714531,0
159173490,1712714516,1
159173490,1712714467,2
159173490,1712714520,3
159173490,1712714498,4
159173515,1712714566,0
159173515,1712714590,1
159173535,1712714537,0
159173535,1712714592,1
159183220,1712785973,0
159183220,1712785657,1
159183243,1712785569,0
159183243,1712786023,1
159183269,1712785804,0
159183269,1712785698,1
159183269,1712785764,2
159183269,1712785979,3
159183269,1712785849,4
159183288,1712785860,0
159183288,1714222709,1
159183288,1714222268,2
159183288,1714222514,3
159183288,1714222473,4
159183288,1712786013,5
159183301,1713653583,0
159183301,1713653281,1
159183301,1713653436,2
159183301,1712785808,3
159183301,1712785537,4
159183301,1712785657,5
159183301,1712785539,6
159205548,1712996936,0
159205548,1712997000,1
159205570,1712997408,0
159205570,1712997534,1
159205590,1712996917,0
159205590,1712997410,1
159205609,1712996751,0
159205609,1712997792,1
159205609,1712996964,2
159205609,1712997349,3
159205630,1712997151,0
159205630,1712997210,1
159205630,1712997263,2
159205630,1712997880,3
159205630,1712997151,4
159205656,1712997119,0
159205656,1712996888,1
159205656,1712997949,2
159205656,1712996744,3
159205656,1712997119,4
159205686,1712998085,0
159205686,1712996710,1
159205713,1712997891,0
159205713,1712996781,1
159205713,1712997314,2
159205713,1712996884,3
159205713,1712997891,4
159236150,1713291256,0
159236150,439978843,1
159267322,1713653282,0
159267322,1713653275,1
159267322,1713653575,2
159267322,1713653584,3
159267322,1713653574,4
159267343,1713653298,0
159267343,1713653540,1
159267362,1713653467,0
159267362,1713653235,1
159267362,1713653590,2
159267362,1713653229,3
159267362,1713653572,4
159267381,1713653337,0
159267381,1713653478,1
159267381,1713653380,2
159267381,1713653433,3
159267381,1713653426,4
159267381,1713653301,5
159267396,1713653433,0
159267396,1713653192,1
159269139,1713685173,0
159269139,1713685077,1
159269139,1713684923,2
159269139,1713684912,3
159269139,1713685099,4
159269152,1713684913,0
159269152,1713684973,1
159269152,1713685130,2
159269152,1713685073,3
159269165,1704229566,0
159269165,1713684921,1
159269165,1713685097,2
159269165,1713685149,3
159286579,1713893882,0
159286579,1713893912,1
159286579,1713893931,2
159286602,1713893886,0
159286602,1713893888,1
159286629,1713894111,0
159286629,1713893876,1
159286629,1713894110,2
159286629,1713894134,3
159286660,1713893902,0
159286660,1713893956,1
159296699,1713988363,0
159296699,1713988372,1
159296699,1713988370,2
159296699,1713988367,3
159296699,1713988365,4
159296699,1713988348,5
159296699,1713988363,6
159298325,1714011149,0
159298325,1714011145,1
159298325,1714011137,2
159298325,1714011143,3
159298325,1714011149,4
159299787,1714011143,0
159299787,1714011137,1
159299787,1714019729,2
159299787,1714019727,3
159299787,1714019728,4
159299787,1714011143,5
159302327,1714035840,0
159302327,1714035844,1
159302327,1714035834,2
159302327,1714035837,3
159302327,1714035957,4
159302327,1714036025,5
159302327,1714036021,6
159302327,1714035987,7
159302327,1714035983,8
159302327,1714035964,9
159302327,1714035973,10
159302327,1714035840,11
159302369,1714035431,0
159302369,1714035428,1
159302369,1714035418,2
159302369,1714035415,3
159302369,1714035313,4
159302369,1714035344,5
159302369,1714035431,6
159302415,1714035686,0
159302415,1714035693,1
159302415,1714035697,2
159302415,1714035776,3
159302415,1714035771,4
159302415,1714035820,5
159302415,1714035816,6
159302415,1714035686,7
159310237,1714125651,0
159310237,1714125468,1
159310237,1714125355,2
159310237,1714125361,3
159310253,1714125606,0
159310253,1714125612,1
159310253,1714125343,2
159310253,1714125602,3
159310253,1714125423,4
159310253,1714125497,5
159310253,1714125430,6
159310253,1714125411,7
159310253,1714125605,8
159310253,1714125606,9
159316983,1714223075,0
159316983,1714221666,1
159316983,1714222614,2
159316983,1714221969,3
159316983,1714223075,4
159317007,1714222305,0
159317007,1714222287,1
159317007,1714222659,2
159317007,1714221957,3
159317007,1714222014,4
159317007,1714222459,5
159317036,1714221949,0
159317036,1714223069,1
159317036,1714222731,2
159317036,1714221841,3
159317036,1714221920,4
159317065,1714222564,0
159317065,1714221521,1
159317065,1714223074,2
159317065,1714221774,3
159317065,1714222655,4
159317065,1714223146,5
159317065,1714222105,6
159317065,1714222075,7
159317065,1714222564,8
159317085,1714221750,0
159317085,1714221579,1
159317085,1714221644,2
159317085,1714222137,3
159317085,1714221750,4
159317105,1714222537,0
159317105,1714221932,1
159317105,1714222444,2
159317105,1714223028,3
159317105,1714222537,4
159317126,1712785607,0
159317126,1714222751,1
159317126,1714221863,2
159317126,1714221658,3
159317126,1714222293,4
159317126,1714222471,5
159317126,1714222786,6
159317126,1714221936,7
159317126,1714222518,8
159317126,1714222827,9
159317126,1714221863,10
159322506,1714277226,0
159322506,1714277189,1
159322506,1714277083,2
159322506,1714277150,3
159322506,1714277226,4
159322529,1597417625,0
159322529,1714277323,1
159322547,1714277389,0
159322547,1714277331,1
159322547,1714277586,2
159322547,1714277309,3
159322547,1714277389,4
159322565,1714276941,0
159322565,1714277584,1
159322565,1714277295,2
159322565,1714277224,3
159322565,1714277049,4
159322565,1714277419,5
159322565,1714277451,6
159322565,1714276984,7
159322565,1714276941,8
159322589,1714277601,0
159322589,1714277366,1
159322589,1714277213,2
159322589,1714277277,3
159322589,1714277601,4
159322607,1714277426,0
159322607,1714277029,1
159322627,1714277041,0
159322627,1714277034,1
159322627,1714277422,2
159322627,1714277156,3
159322627,1714277041,4
159323642,1714286399,0
159323642,1714286366,1
159323642,1714286374,2
159323642,1714286430,3
159323642,1714286399,4
159323664,1714286393,0
159323664,1714286373,1
159341631,1714526135,0
159341631,1714526494,1
159341631,1714526422,2
159341631,1714526376,3
159341648,1714526338,0
159341648,1714526473,1
159341669,1714526258,0
159341669,1714526044,1
159341669,1714526582,2
159341669,1714526590,3
159341669,1714526545,4
159341669,1714525929,5
159341669,1714525856,6
159341684,1714526683,0
159341684,1714526531,1
159341684,1714525578,2
159341684,1714525806,3
159341684,1714526304,4
159341684,1714526349,5
159417354,1715353484,0
159417354,1715353597,1
159417354,1715353607,2
159417354,1715353303,3
159417354,1715353360,4
159417354,1715353075,5
159417354,1715353284,6
159417354,1715353310,7
159417354,1728282906,8
159417354,1715353738,9
159417354,1728282849,10
159417354,1715353604,11
159417354,1715353127,12
159417354,1728282810,13
159417354,1715353687,14
159417354,1715353527,15
159417354,1728282826,16
159417354,1715353785,17
159417354,1715353209,18
159417354,1715353622,19
159417354,1715353696,20
159417354,1715353789,21
159417354,1715353642,22
159417354,1728282839,23
159417354,1728282847,24
159417354,1715353278,25
159417354,1715353780,26
159417354,1715353301,27
159417354,1715353275,28
159417354,1728282958,29
159417354,1715353071,30
159417354,1728283035,31
159417354,1715353377,32
159417354,1715353646,33
159417354,1715353225,34
159417354,1728283054,35
159417354,1715353372,36
159417354,1728283071,37
159417354,1728283074,38
159417354,1715353157,39
159417354,1715353430,40
159417354,1715353250,41
159417354,1715353742,42
159417354,1715353576,43
159417354,1715353484,44
159480346,1715925551,0
159480346,1715925668,1
159480346,1715925285,2
159480346,1715925270,3
159480346,1715925425,4
159480346,1715925620,5
159480346,1715925585,6
159480346,1715925551,7
159480361,1715925562,0
159480361,1715925504,1
159480361,1715925331,2
159480361,1715925542,3
159480361,1715925332,4
159480361,1715925254,5
159480361,1715925345,6
159480361,1715925506,7
159480361,1715925370,8
159480361,1715925439,9
159480361,1715925436,10
159480361,1715925685,11
159480361,1715925281,12
159480361,1715925493,13
159480361,1715925324,14
159480361,1715925248,15
159480361,1715925221,16
159480361,1715925314,17
159480361,1715925566,18
159480361,1715925671,19
159480361,1715925222,20
159480361,1715925587,21
159480361,1715925335,22
159480361,1715925234,23
159480361,1715925255,24
159480361,1715925562,25
159480374,1715925706,0
159480374,1715925485,1
159480374,1715925479,2
159480374,1728154236,3
159480374,1728154240,4
159480374,1728154218,5
159480374,1715925503,6
159480374,1715925483,7
159480374,1715925706,8
159552419,1833076736,0
159552419,1833076750,1
159552419,1833076840,2
159552419,1833076847,3
159552419,1833076758,4
159552419,1833076771,5
159552419,1833076862,6
159552419,1833076865,7
159552419,1833076778,8
159552419,1833076806,9
159552419,1833076884,10
159552419,1833076893,11
159552419,1833076813,12
159552419,1833076826,13
159552419,1833076911,14
159552419,1833076918,15
159552419,1833076833,16
159552419,1833076849,17
159552419,1833076960,18
159552419,1833076963,19
159552419,1833076856,20
159552419,1833076869,21
159552419,1833076988,22
159552419,1833076995,23
159552419,1833076871,24
159552419,1833076898,25
159552419,1833077024,26
159552419,1833077036,27
159552419,1833076894,28
159552419,1833076723,29
159552419,1833076585,30
159552419,1833076593,31
159552419,1833076661,32
159552419,1833076665,33
159552419,1833076610,34
159552419,1833076621,35
159552419,1833076699,36
159552419,1833076702,37
159552419,1833076626,38
159552419,1833076683,39
159552419,1833076734,40
159552419,1833076737,41
159552419,1833076698,42
159552419,1833076705,43
159552419,1833076756,44
159552419,1833076761,45
159552419,1833076719,46
159552419,1833076743,47
159552419,1833076784,48
159552419,1833076788,49
159552419,1833076748,50
159552419,1833076767,51
159552419,1833076814,52
159552419,1833076820,53
159552419,1833076769,54
159552419,1833076804,55
159552419,1833076836,56
159552419,1833076841,57
159552419,1833076807,58
159552419,1833076825,59
159552419,1833076891,60
159552419,1833076899,61
159552419,1833076828,62
159552419,1833076844,63
159552419,1833076909,64
159552419,1833076917,65
159552419,1833076787,66
159552419,1833076776,67
159552419,1833076834,68
159552419,1833076811,69
159552419,1833076753,70
159552419,1833076747,71
159552419,1833076809,72
159552419,1833076775,73
159552419,1833076731,74
159552419,1833076713,75
159552419,1833076766,76
159552419,1833076744,77
159552419,1833076693,78
159552419,1833076679,79
159552419,1833076739,80
159552419,1833076706,81
159552419,1833076622,82
159552419,1833076620,83
159552419,1833076704,84
159552419,1833076681,85
159552419,1833076592,86
159552419,1833076588,87
159552419,1833076667,88
159552419,1833076619,89
159552419,1833076579,90
159552419,1833076577,91
159552419,1833076616,92
159552419,1833076590,93
159552419,1833076575,94
159552419,1833076572,95
159552419,1833076587,96
159552419,1833076580,97
159552419,1716676180,98
159552419,1716676360,99
159552419,1716675650,100
159552419,1716676343,101
159552419,1716676074,102
159552419,1716675997,103
159552419,1716675836,104
159552419,1716676101,105
159552419,1716675886,106
159552419,1716676081,107
159552419,1716675921,108
159552419,1716676271,109
159552419,1716675713,110
